,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
7584,0.0,1.0,60.0,1.0,0.0,1.0,1.0,5.0,5.0,Spender
7585,1.0,1.0,61.0,0.0,0.0,1.8080992063492067,0.0,2.0,5.0,Spender
7586,0.0,0.0,22.0,0.0,1.0,11.0,0.0,4.0,0.0,Experienced
7587,0.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,2.0,Spender
7588,1.0,1.0,43.0,0.0,4.0,1.995,1.0,3.0,2.0,Spender
7589,1.0,1.0,51.0,0.0,3.0,1.0,0.0,3.0,5.0,Spender
7590,1.0,0.0,31.0,0.0,5.0,0.0,0.0,5.097952380952381,5.0,Young
7591,0.0,0.0,27.0,0.0,2.0,1.0,0.0,7.0,3.0,Young
7592,0.0,1.0,45.0,1.0,4.0,7.0,2.0,2.0,5.0,Experienced
7593,1.0,1.0,32.0,1.0,5.0,6.0,0.0,2.0,5.0,Experienced
7594,0.0,0.0,22.0,0.0,5.0,2.0,0.0,3.0,3.0,Young
7595,1.0,0.0,42.0,1.0,0.0,3.0,0.0,1.0,5.0,Young
7596,1.0,0.0,30.0,1.0,0.0,0.0,0.0,4.0,5.0,Young
7597,0.0,0.0,30.0,1.0,5.0,9.0,0.0,1.0,5.0,Experienced
7598,1.0,1.0,60.0,0.0,4.0,0.0,2.0,2.0,5.0,Spender
7599,1.0,0.0,33.0,0.0,3.0,1.0,0.0,3.0,1.0,Young
7600,0.0,0.0,27.0,1.0,0.0,1.0,0.0,1.0,2.0,Young
7601,0.0,0.0,36.0,0.0,2.0,0.0,0.0,1.0,5.0,Young
7602,1.0,1.0,50.0,0.9776262626262627,0.0,1.0,1.0,4.0,5.0,Spender
7603,1.0,1.0,29.0,1.0,0.0,0.0,0.0,5.0,3.0,Young
7604,0.0,0.0,18.0,0.0,5.0,2.0,0.0,5.0,5.0,Young
7605,0.0,1.0,42.0,1.0,0.0,9.0,1.0,3.0,2.0,Experienced
7606,1.0,1.0,45.0,1.0,0.0,2.606524766899767,1.0,2.0,5.0,Spender
7607,0.0,1.0,61.0,0.0,8.0,1.36,1.0,2.79,5.0,Spender
7608,1.0,1.0,83.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
7609,0.0,1.0,41.0,0.0,2.0,0.0,1.0,4.0,5.0,Spender
7610,0.0,0.0,40.0,1.0,2.0,9.0,0.0,1.0,6.0,Experienced
7611,1.0,0.0,21.0,0.0,5.0,3.0,0.0,3.0,1.0,Young
7612,0.0,1.0,66.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
7613,1.0,1.0,43.0,0.0,0.0,0.0,1.0,2.0,2.0,Spender
7614,1.0,0.0,18.0,0.0,5.0,0.0,0.0,2.0,5.0,Young
7615,0.0,1.0,59.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
7616,1.0,0.0,22.0,0.0,5.0,3.3527968709806073,0.0,4.0,5.0,Young
7617,1.0,1.0,50.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
7618,1.0,0.0,47.0,1.0,2.0,1.0,0.0,2.0,5.0,Young
7619,0.0,0.0,29.0,0.0,2.0,0.0,0.0,6.0,3.0,Young
7620,0.0,1.0,62.0,1.0,0.0,5.0,1.0,5.0,5.0,Spender
7621,1.0,0.0,21.0,0.0,5.0,2.0,0.0,4.0,5.0,Young
7622,0.0,0.0,36.0,1.0,0.0,8.0,0.0,2.0,2.0,Experienced
7623,0.0,1.0,38.0,1.0,0.0,5.0,2.0,3.0,3.0,Spender
7624,1.0,0.0,25.0,0.0,1.0,4.0,0.0,2.46,3.0,Young
7625,1.0,1.0,38.0,0.0,2.0,0.0,2.0,6.0,3.0,Spender
7626,0.0,1.0,35.0,0.0,2.0,0.0,2.0,1.0,5.0,Spender
7627,0.0,0.0,30.0,1.0,3.0,9.0,0.0,3.0,5.0,Experienced
7628,0.0,0.0,30.0,0.0,1.0,3.0,0.0,4.0,5.0,Young
7629,1.0,0.0,28.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
7630,0.0,0.0,53.0,1.0,3.0,0.0,0.0,1.0,5.0,Young
7631,1.0,1.0,48.0,1.0,0.0,4.0,1.0,2.0,5.0,Spender
7632,1.0,1.0,31.0,0.0,3.0,1.0,0.0,6.0,3.0,Young
7633,1.0,0.0,28.0,0.0,9.0,1.0,0.0,1.0,3.0,Young
7634,1.0,0.0,26.0,1.0,0.0,5.0,0.0,1.0,0.0,Young
7635,0.0,1.0,57.0,1.0,0.0,1.0,2.0,3.0,1.0,Spender
7636,0.0,1.0,37.0,1.0,0.0,6.0,0.0,2.0,5.0,Experienced
7637,1.0,0.0,52.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
7638,0.0,1.0,86.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
7639,0.0,0.0,41.0,1.0,0.0,3.4631508127810933,0.0,1.0,5.0,Experienced
7640,0.0,0.0,25.0,0.0,8.0,1.0,0.0,2.0,2.0,Young
7641,0.0,0.0,51.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
7642,1.0,1.0,32.0,0.0,3.0,2.0,0.0,2.0,2.0,Young
7643,1.0,0.10842857142857143,40.0,1.0,0.0,1.0,0.0,1.0,6.0,Young
7644,1.0,1.0,41.0,0.0,3.0,0.0,1.0,4.0,3.0,Spender
7645,1.0,0.0,23.0,0.0,5.0,0.0,0.0,2.0,5.0,Young
7646,0.0,0.0,52.0,1.0,0.0,1.0,0.0,3.0,5.0,Young
7647,1.0,1.0,49.0,1.0,0.0,1.0,0.0,2.0,2.0,Spender
7648,0.0,1.0,30.0,1.0,5.0,0.0,1.0,4.0,5.0,Spender
7649,0.0,1.0,46.0,1.0,0.0,9.0,1.0,4.0,5.0,Experienced
7650,0.0,1.0,25.0,0.0,6.0,8.0,1.0,2.0,5.0,Experienced
7651,0.0,1.0,36.0,1.0,6.0,1.0,1.0,3.0,2.0,Spender
7652,0.0,0.0,47.0,1.0,3.0,1.0,0.0,1.0,5.0,Young
7653,1.0,1.0,57.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
7654,1.0,1.0,61.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
7655,0.0,0.0,19.0,0.0,5.0,5.095488095238095,0.0,5.2,2.0,Young
7656,1.0,0.0,19.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
7657,1.0,1.0,39.0,1.0,0.0,0.0,1.0,2.0,3.0,Spender
7658,1.0,1.0,37.0,1.0,0.0,0.0,0.0,4.0,2.0,Young
7659,1.0,1.0,55.0,1.0,0.0,4.0,0.0,2.0,5.0,Spender
7660,0.0,0.0,22.0,0.0,8.0,1.0,0.0,2.0,0.0,Young
7661,1.0,1.0,46.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
7662,1.0,0.0,32.0,1.0,1.0,0.0,0.0,4.0,3.0,Young
7663,1.0,0.0,36.0,1.0,0.0,13.0,0.0,1.0,5.0,Experienced
7664,1.0,0.0,23.0,0.0,5.0,2.0,0.0,3.0,1.0,Young
7665,1.0,0.0,18.0,0.0,5.0,2.0,0.0,3.0,5.0,Young
7666,1.0,1.0,30.0,1.0,3.0,1.7440476190476193,1.0,3.0,5.0,Spender
7667,1.0,1.0,71.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
7668,1.0,1.0,47.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
7669,1.0,0.0,45.0,1.0,0.0,0.0,0.0,4.0,5.0,Young
7670,0.0,1.0,42.0,1.0,2.0,1.0,1.0,4.0,3.0,Spender
7671,1.0,1.0,32.0,1.0,1.0,9.0,1.0,3.0,5.0,Experienced
7672,0.0,0.0,25.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
7673,1.0,0.0,28.0,1.0,5.0,1.2803333333333333,0.0,6.0,3.0,Young
7674,1.0,1.0,35.0,1.0,0.0,1.464404761904762,1.0,4.0,5.0,Spender
7675,1.0,1.0,47.0,0.0,0.0,3.0,1.0,3.0,5.0,Spender
7676,1.0,1.0,41.0,0.0,1.0,0.0,1.0,2.0,3.0,Spender
7677,0.0,0.0,19.0,0.0,5.0,3.0,0.0,3.0,5.0,Young
7678,1.0,1.0,66.0,1.0,9.0,0.0,0.0,2.0,1.0,Spender
7679,0.0,0.0,29.0,0.0,8.0,2.0,0.0,3.0,5.0,Young
7680,0.0,1.0,38.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
7681,1.0,0.0,31.0,1.0,3.0,1.0,0.0,3.0,5.0,Young
7682,1.0,1.0,87.0,1.0,4.0,1.0,2.0,2.0,5.0,Spender
7683,1.0,1.0,41.0,1.0,3.0,2.0,0.0,2.0,3.0,Young
7684,0.0,1.0,63.0,1.0,0.0,7.0,1.0,3.0,5.0,Experienced
7685,0.0,0.0,33.0,0.0,5.0,2.796333333333333,0.0,3.0,3.0,Young
7686,1.0,0.0,23.0,0.0,5.0,0.0,0.0,4.0,2.0,Young
7687,0.0,1.0,36.0,1.0,0.0,5.0,1.0,2.0,5.0,Experienced
7688,1.0,0.0,45.0,1.0,3.0,6.0,0.0,2.0,5.0,Experienced
7689,1.0,1.0,26.0,1.0,5.0,6.0,0.0,2.0,5.0,Experienced
7690,0.0,0.0,41.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
7691,1.0,0.0,23.0,0.0,5.0,1.0,0.0,5.0,3.0,Young
7692,1.0,1.0,51.0,1.0,4.0,1.0,1.0,5.0,5.0,Spender
7693,0.0,1.0,81.0,1.0,6.0,0.0,2.0,2.0,5.0,Spender
7694,1.0,1.0,61.0,0.0,8.0,1.0,1.0,4.0,3.0,Spender
7695,1.0,1.0,77.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
7696,0.0,1.0,50.0,1.0,0.0,4.0,0.0,2.0,5.0,Experienced
7697,1.0,0.0,29.0,0.0,1.0,1.0,0.0,5.0,3.0,Young
7698,0.0,1.0,43.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
7699,0.0,1.0,69.0,1.0,2.0,1.0,0.0,1.0,3.0,Spender
7700,0.0,0.0,21.0,0.0,5.0,1.0,0.0,4.0,1.0,Young
7701,0.0,0.0,30.0,0.0,5.0,3.0,0.0,3.0,3.0,Young
7702,0.0,1.0,49.0,1.0,2.0,1.26,0.0,1.0,3.0,Spender
7703,0.0,1.0,49.0,0.0,2.0,1.0,1.0,4.0,5.0,Spender
7704,0.0,1.0,81.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7705,1.0,0.0,29.0,0.0,0.0,0.0,0.0,5.0,3.0,Young
7706,1.0,1.0,50.0,1.0,3.0,1.0,0.0,1.0,5.0,Spender
7707,1.0,1.0,57.0,1.0,0.0,1.0,1.0,2.0,2.0,Spender
7708,1.0,1.0,45.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
7709,0.0,1.0,66.0,0.0,2.0,0.0,1.0,2.0,3.0,Spender
7710,1.0,1.0,53.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
7711,1.0,0.0,21.0,0.0,1.0,6.0,0.0,6.0,6.0,Young
7712,0.0,1.0,62.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
7713,1.0,1.0,70.0,0.0,4.0,1.0016666666666667,2.0,2.0,5.0,Spender
7714,1.0,1.0,82.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
7715,0.0,1.0,39.0,0.0,0.0,0.0,1.0,4.0,2.79,Spender
7716,1.0,1.0,49.0,1.0,1.0,6.1,1.0,2.0,0.0,Experienced
7717,0.0,1.0,28.0,0.0,9.0,5.945,1.0,3.0,3.0,Experienced
7718,0.0,1.0,35.0,1.0,2.0,0.0,1.0,2.0,3.0,Spender
7719,0.0,1.0,50.0,1.0,1.0,0.0,0.0,3.0,5.0,Spender
7720,1.0,0.0,35.0,1.0,0.0,9.0,0.0,2.0,2.0,Experienced
7721,1.0,1.0,55.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
7722,1.0,1.0,61.0,0.0,0.0,1.0,1.0,2.0,5.0,Spender
7723,1.0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,5.0,Young
7724,0.0,1.0,61.0,0.0,7.0,0.0,2.0,3.0,5.0,Spender
7725,1.0,1.0,60.0,1.0,9.0,0.0,0.0,2.0,5.0,Spender
7726,0.0,0.0,25.0,1.0,0.0,13.0,0.0,1.0,5.0,Experienced
7727,1.0,1.0,45.0,0.0,4.0,1.0,2.0,3.0,5.0,Spender
7728,1.0,0.0,35.0,1.0,0.0,0.0,0.0,2.0,3.0,Young
7729,1.0,1.0,62.0,0.0,4.0,9.0,2.0,3.0,5.0,Experienced
7730,0.0,1.0,53.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
7731,0.0,1.0,49.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
7732,0.0,0.0,43.0,1.0,0.0,8.0,0.0,4.0,5.0,Experienced
7733,1.0,0.0,19.0,0.0,5.0,0.0,0.0,6.0,5.0,Young
7734,0.0,0.0,38.0,1.0,5.0,4.62,0.0,1.0,3.0,Experienced
7735,0.0,0.0,27.0,0.0,2.0,0.0,0.0,3.0,5.0,Young
7736,1.0,0.0,18.0,0.0,5.0,0.0,0.0,3.0,0.0,Young
7737,0.0,1.0,43.0,1.0,0.0,1.0,0.0,2.0,4.0,Spender
7738,0.0,1.0,36.0,1.0,3.0,8.0,0.0,1.0,5.0,Experienced
7739,1.0,0.0,53.0,1.0,3.0,1.0,0.0,3.0,3.0,Young
7740,0.0,0.0,26.0,1.0,5.0,1.0,0.0,7.0,1.0,Young
7741,1.0,0.0,59.0,1.0,3.0,0.0,0.0,1.0,3.0,Young
7742,1.0,1.0,36.0,1.0,0.0,1.0,1.0,2.0,1.0,Spender
7743,1.0,0.0,35.0,0.37,9.0,0.0,0.0,2.670833333333334,5.0,Young
7744,1.0,1.0,63.0,1.0,4.0,1.0,2.0,1.0,5.0,Spender
7745,0.0,0.0,33.0,0.0,8.0,1.0,0.0,9.0,5.0,Young
7746,1.0,1.0,42.0,0.0,4.0,2.0,2.0,4.0,5.0,Spender
7747,0.0,1.0,31.0,0.0,0.0,0.0,0.0,3.0,5.0,Young
7748,1.0,0.0,22.0,0.0,5.0,0.0,0.0,3.0,6.0,Young
7749,1.0,1.0,51.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
7750,1.0,0.0,42.0,1.0,1.0,8.0,0.0,1.0,1.0,Experienced
7751,1.0,1.0,28.0,0.0,4.0,0.0,2.0,4.0,3.0,Spender
7752,1.0,1.0,53.0,1.0,4.0,4.0,2.0,3.0,5.0,Spender
7753,1.0,1.0,62.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
7754,0.0,0.0,27.0,1.0,5.0,9.0,0.0,1.0,5.0,Experienced
7755,0.0,1.0,53.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
7756,1.0,0.0,20.0,0.0,5.0,1.0,0.0,3.0,1.0,Young
7757,1.0,1.0,28.0,0.0,3.0,9.0,2.0,4.0,5.0,Experienced
7758,0.0,0.0,31.0,0.0,5.0,0.0,0.0,5.0,1.0,Young
7759,0.0,1.0,58.0,1.0,0.0,0.5199047619047621,1.0,2.0,5.0,Spender
7760,0.0,0.0,31.0,1.0,5.0,0.0,0.0,3.0,1.0,Young
7761,1.0,1.0,79.0,0.0,3.0,1.0,0.0,1.0,4.992,Spender
7762,1.0,1.0,52.0,1.0,4.0,1.0,2.0,4.0,5.0,Spender
7763,0.0,0.0,30.0,0.0,6.0,3.0,0.0,4.263333333333333,2.0,Young
7764,1.0,1.0,42.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
7765,0.0,1.0,43.0,1.0,0.0,3.0342299514211284,1.0,2.0,5.0,Spender
7766,1.0,0.0,33.0,1.0,5.0,3.0,0.0,2.0,1.0,Young
7767,0.0,0.0,19.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
7768,0.0,1.0,40.0,1.0,0.0,9.0,1.0,2.0,1.0,Experienced
7769,1.0,1.0,67.0,1.0,3.0,2.0,1.0,3.0,5.0,Spender
7770,1.0,0.0,22.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
7771,0.0,1.0,45.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
7772,0.0,1.0,60.0,1.0,0.0,4.0,2.0,2.0,5.0,Spender
7773,1.0,1.0,41.0,1.0,0.0,0.0,1.0,3.0,2.0,Spender
7774,1.0,0.0,29.0,1.0,3.0,0.0,0.0,5.0,3.0,Young
7775,1.0,0.0,32.0,1.0,5.0,1.0,0.0,1.0,5.0,Young
7776,0.0,1.0,37.0,0.0,2.0,1.7366666666666666,1.0,9.0,3.0,Young
7777,1.0,0.0,28.0,0.0,5.0,4.0,0.0,5.0,6.0,Young
7778,0.0,1.0,88.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7779,1.0,0.0,42.0,1.0,3.0,2.0,0.0,1.0,2.0,Young
7780,0.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
7781,0.0,0.0,28.0,1.0,5.0,8.0,0.0,3.0,5.0,Experienced
7782,1.0,0.0,23.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
7783,1.0,1.0,81.0,0.0,4.0,0.0,0.0,1.0,5.0,Spender
7784,0.0,1.0,82.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
7785,0.0,1.0,70.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
7786,1.0,1.0,82.0,0.0,4.0,1.0,0.0,1.0,5.0,Spender
7787,0.0,1.0,38.0,1.0,0.0,5.0,1.0,2.0,5.0,Experienced
7788,0.0,0.0,43.0,1.0,2.0,9.0,0.0,1.0,5.0,Experienced
7789,0.0,0.0,42.0,1.0,0.0,8.0,0.0,2.0,5.0,Experienced
7790,0.0,0.0,29.0,0.0,6.0,1.0,0.0,4.543333333333334,3.0,Young
7791,0.0,1.0,38.0,1.0,2.0,9.0,1.0,3.0,2.0,Experienced
7792,0.0,0.0,38.0,1.0,2.0,0.0,0.0,3.0,5.0,Young
7793,0.0,0.0,36.0,1.0,2.0,7.0,0.0,3.0,5.0,Experienced
7794,1.0,0.0,53.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
7795,1.0,0.0,25.0,1.0,5.0,0.0,0.0,4.048960317460317,3.0,Young
7796,0.0,1.0,58.0,1.0,6.0,0.0,2.0,2.0,4.0,Spender
7797,1.0,1.0,52.0,1.0,4.0,0.0,2.0,4.0,5.0,Spender
7798,0.0,0.0,36.0,1.0,0.0,13.0,0.0,1.0,5.0,Experienced
7799,1.0,0.0,19.0,0.0,5.0,6.0,0.0,8.0,6.0,Young
7800,0.0,1.0,67.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
7801,1.0,0.0,31.0,1.0,5.0,2.1735920884670894,0.0,4.0,5.0,Young
7802,0.0,0.0,28.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
7803,1.0,1.0,65.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
7804,0.0,1.0,60.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
7805,1.0,1.0,74.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
7806,0.0,1.0,52.0,0.0,2.0,8.0,1.0,4.0,1.0,Experienced
7807,0.0,1.0,63.0,1.0,0.0,1.0,2.0,3.0,5.0,Spender
7808,0.0,0.0,18.0,0.0,5.0,12.0,0.0,3.0,2.0,Experienced
7809,1.0,0.0,25.0,0.0,3.0,0.0,0.0,3.0,5.0,Young
7810,0.0,1.0,41.0,1.0,2.0,1.0,1.0,3.0,5.0,Spender
7811,1.0,0.0,20.0,0.0,5.0,7.0,0.0,4.0,1.0,Young
7812,1.0,1.0,68.0,0.0,3.0,1.0,0.0,1.0,5.0,Spender
7813,1.0,1.0,69.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
7814,1.0,0.0,31.0,1.0,3.0,0.0,0.0,5.0,5.0,Young
7815,0.0,0.0,43.0,1.0,1.0,1.0,0.0,6.0,6.0,Young
7816,1.0,1.0,62.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
7817,1.0,1.0,42.0,1.0,0.0,5.0,1.0,2.0,5.0,Spender
7818,1.0,0.0,25.0,1.0,5.0,8.0,0.0,3.0,5.0,Experienced
7819,1.0,0.0,23.0,0.0,5.0,0.0,0.0,5.0,2.0,Young
7820,0.0,0.0,21.0,0.0,5.0,5.0,0.0,5.0,2.0,Young
7821,0.0,0.0,40.0,0.0,8.0,1.0,0.0,1.0,5.0,Young
7822,1.0,0.0,27.0,0.0,5.0,0.0,0.0,1.0,5.0,Young
7823,1.0,0.0,32.0,1.0,5.0,1.0,0.0,2.415695165945165,5.0,Young
7824,1.0,0.0,26.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
7825,1.0,0.0,32.0,0.0,4.0,0.0,0.0,2.0,2.0,Young
7826,0.0,0.0,39.0,0.0,5.0,4.0,0.0,3.0,5.0,Young
7827,1.0,1.0,49.0,1.0,0.0,9.0,0.0,1.0,2.0,Experienced
7828,0.0,1.0,59.0,0.0,0.0,3.0,1.0,4.0,3.0,Spender
7829,1.0,0.0,39.0,0.59,3.0,8.0,0.0,4.0,2.0,Experienced
7830,0.0,1.0,46.0,1.0,8.0,2.693333333333334,2.0,3.0,5.0,Spender
7831,0.0,1.0,62.0,1.0,1.0,4.0,1.0,3.0,5.0,Spender
7832,0.0,1.0,36.0,1.0,6.0,9.0,0.0,2.0,3.0,Experienced
7833,0.0,1.0,70.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
7834,0.0,1.0,58.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
7835,1.0,1.0,39.0,1.0,0.0,13.0,0.0,2.0,5.0,Experienced
7836,0.0,1.0,29.0,1.0,2.0,1.0,0.0,2.0,5.0,Young
7837,1.0,1.0,58.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
7838,0.0,1.0,43.0,1.0,0.0,5.0,1.0,2.0,3.0,Experienced
7839,0.0,1.0,66.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7840,1.0,1.0,40.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
7841,1.0,1.0,35.0,1.0,3.0,1.0,0.0,2.0,2.0,Young
7842,1.0,0.0,33.0,0.0,2.0,2.0,0.0,4.0,2.0,Young
7843,1.0,1.0,55.0,1.0,3.0,2.0,1.0,2.0,5.0,Spender
7844,1.0,1.0,28.0,1.0,5.0,8.0,2.0,2.0,5.0,Experienced
7845,0.0,0.0,19.0,0.0,1.0,6.0,0.0,2.0,2.0,Experienced
7846,0.0,0.0,28.0,1.0,0.0,3.0,0.0,4.0,1.0,Young
7847,0.0,1.0,40.0,0.0,1.0,2.0,1.0,2.0,6.0,Spender
7848,0.0,1.0,73.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7849,1.0,1.0,66.0,0.0,8.0,1.0,0.0,4.0,5.0,Spender
7850,1.0,1.0,35.0,0.0,2.0,4.015333333333333,1.0,7.0,3.0,Young
7851,1.0,1.0,33.0,1.0,0.0,2.7755,0.0,2.0,5.0,Young
7852,1.0,1.0,60.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
7853,0.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,2.0,Young
7854,0.0,1.0,51.0,1.0,1.0,0.0,1.0,3.0,5.0,Spender
7855,1.0,1.0,28.0,0.0,4.0,1.0,2.0,3.0,5.0,Spender
7856,1.0,1.0,85.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
7857,1.0,1.0,52.0,1.0,3.0,1.0,1.0,5.0,5.0,Spender
7858,0.0,1.0,55.0,1.0,2.0,1.0,0.0,1.0,2.0,Spender
7859,1.0,0.0,30.0,1.0,1.0,0.0,0.0,5.0,1.0,Young
7860,0.0,1.0,60.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
7861,0.0,1.0,41.0,1.0,0.0,1.0,2.0,5.0,6.0,Spender
7862,1.0,1.0,35.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
7863,0.0,0.0,23.0,0.0,8.0,0.0,0.0,4.0,5.0,Young
7864,1.0,1.0,88.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
7865,1.0,0.0,19.0,0.0,5.0,1.0162672844422749,0.0,4.0,5.0,Young
7866,1.0,1.0,88.0,1.0,8.0,0.0,2.0,2.0,5.0,Spender
7867,1.0,1.0,41.0,1.0,0.0,0.0,2.0,2.0,1.0,Spender
7868,1.0,1.0,30.0,0.0,5.0,1.0,1.0,4.0,5.0,Young
7869,1.0,1.0,46.0,0.0,0.0,1.0,0.0,4.0,5.0,Young
7870,0.0,0.0,27.0,0.0,9.0,12.0,0.0,3.0,5.0,Experienced
7871,0.0,1.0,74.0,0.0,0.0,5.0,2.0,2.0,6.0,Spender
7872,0.0,0.0,28.0,0.0,6.0,8.0,0.0,1.0583333333333333,5.0,Experienced
7873,0.0,0.0,29.0,1.0,5.0,0.0,0.0,4.0,5.0,Young
7874,0.0,0.0,35.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
7875,0.0,1.0,35.0,1.0,6.0,9.0,1.0,2.0,5.0,Experienced
7876,0.0,0.0,38.0,1.0,6.0,0.0,0.0,4.0,5.0,Young
7877,0.0,1.0,48.0,1.0,0.0,1.0,1.0,7.0,5.0,Spender
7878,1.0,1.0,63.0,0.0,4.0,1.0,2.0,3.0,5.0,Spender
7879,0.0,0.0,40.0,1.0,6.0,9.0,0.0,1.0,5.0,Experienced
7880,1.0,1.0,76.0,1.0,7.0,8.0,2.0,2.0,5.0,Spender
7881,0.0,1.0,50.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
7882,0.0,1.0,87.0,1.0,7.0,0.0,0.0,2.0,5.0,Spender
7883,1.0,1.0,62.0,0.0,2.0,1.0,0.0,5.0,5.0,Spender
7884,1.0,1.0,38.0,1.0,3.0,0.9941666666666665,1.0,4.0,2.0,Spender
7885,1.0,1.0,53.0,1.0,4.0,0.0,0.0,2.0,1.0,Spender
7886,1.0,1.0,46.0,1.0,0.0,1.0,1.0,4.0,2.0,Spender
7887,1.0,1.0,52.0,1.0,0.0,0.0,0.0,4.0,5.0,Spender
7888,0.0,0.0,32.0,1.0,1.0,8.0,0.0,1.0,5.0,Experienced
7889,0.0,1.0,53.0,1.0,0.0,1.0,1.0,2.0,3.0,Spender
7890,0.0,0.0,20.0,0.0,3.0,1.0,0.0,5.0,1.0,Young
7891,0.0,0.0,51.0,1.0,1.0,0.0,0.0,3.0,5.0,Young
7892,0.0,1.0,56.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
7893,1.0,0.0,26.0,0.0,1.0,0.0,0.0,6.0,3.0,Young
7894,1.0,1.0,31.0,1.0,3.0,5.0,1.0,3.0,2.0,Experienced
7895,1.0,0.0,28.0,1.0,2.0,0.0,0.0,3.0,3.0,Young
7896,0.0,0.0,50.0,1.0,5.0,3.1393333333333335,0.0,1.0,5.0,Young
7897,0.0,1.0,41.0,0.0,1.0,0.0,1.0,9.0,3.0,Young
7898,0.0,1.0,82.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
7899,0.0,1.0,47.0,0.0,9.0,1.0,0.0,1.0,3.0,Young
7900,1.0,0.0,31.0,0.0,5.0,3.0,0.0,9.0,5.0,Young
7901,0.0,0.0,18.0,0.0,5.0,0.0,0.0,6.0,5.0,Young
7902,0.0,0.0,33.0,0.0,1.0,0.0,0.0,4.0,5.0,Young
7903,1.0,1.0,38.0,0.0,3.0,0.0,0.0,2.0,5.0,Young
7904,1.0,0.0,27.0,1.0,5.0,1.0,0.0,5.0,5.0,Young
7905,0.0,1.0,43.0,0.0,2.0,9.0,1.0,4.0,3.0,Experienced
